"Lewandowska, A. (2011). Environmental life cycle assessment as a tool for identification and assessment of environmental aspects in environmental management systems (EMS) part 1: methodology. The International Journal of Life Cycle Assessment, 16(2), 178-186.",http://download.springer.com/static/pdf/656/art%253A10.1007%252Fs11367-011-0253-2.pdf?originUrl=http%3A%2F%2Flink.springer.com%2Farticle%2F10.1007%2Fs11367-011-0253-2&token2=exp=1489528634~acl=%2Fstatic%2Fpdf%2F656%2Fart%25253A10.1007%25252Fs11367-011-0253-2.pdf%3ForiginUrl%3Dhttp%253A%252F%252Flink.springer.com%252Farticle%252F10.1007%252Fs11367-011-0253-2*~hmac=53b297533f4df8914abbc2a4646d46ae63426a449b1b7c8ffe70f71de83ccfd1
"Lin, H. (2012). Cross-sector Alliances for Corporate Social Responsibility Partner Heterogeneity Moderates Environmental Strategy Outcomes. Journal of Business Ethics, 110(2), 219-229. doi: http://dx.doi.org/10.1007/s10551-012-1423-2",https://www.researchgate.net/publication/257541847_Cross-sector_Alliances_for_Corporate_Social_Responsibility_Partner_Heterogeneity_Moderates_Environmental_Strategy_Outcomes
"Poudelet, V., Chayer, J., Margni, M., Pellerin, R. & Samson, R. (2012). A processbased approach to operationalize life cycle assessment through the development of an eco-design decision-support system. Journal of Cleaner Production, 33(0), 192-201. doi: 10.1016/j.jclepro.2012.04.005",https://doi.org/10.1016/j.jclepro.2012.04.005
"Sharma, S. & Vredenburg, H. (1998). Proactive Corporate Environmental Strategy and the Development of Competitively Valuable Organizational Capabilities. Strategic Management Journal, 19(8), 729-753.",http://www.icesi.edu.co/blogs/estrategiamb19/files/2013/05/PROACTIVE-CORPORATE-ENVIRONMENTAL.pdf
"Suh, S. & Huppes, G. (2005). Methods for Life Cycle Inventory of a product. Journal of Cleaner Production, 13(7), 687-697. doi: 10.1016/j.jclepro.2003.04.001",http://blogs.epfl.ch/xun.liao/documents/Sangwon%20Suh.%202005.%20Methods%20for%20Life%20Cycle%20Inventory%20of%20a%20product.pdf
"Van Berkel, R., Van Kampen, M. & Kortman, J. (1999). Opportunities and constraints for Product-oriented Environmental Management Systems (P-EMS). Journal of Cleaner Production, 7(6), 447-455. doi: 10.1016/s0959-6526(99)00232-2",https://www.researchgate.net/publication/223849263_Opportunities_and_constraints_for_Product-oriented_Environmental_Management_Systems_P-EMS
"Von Bahr, B. & Steen, B. (2004). Reducing epistemological uncertainty in life cycle inventory. Journal of Cleaner Production, 12(4), 369-388. doi: 10.1016/s0959-6526(02)00197-x",http://www.sciencedirect.com.ezproxy.unipiloto.edu.co/science/article/pii/S095965260200197X?np=y&npKey=94c4b9d1d75cf06a57953067d86130359fdc512b68d576a3bc62192591938cc5
"Wernerfelt, B. (1984). A Resource-Based View of the Firm. Strategic Management Journal, 5(2), 171-180.",https://faculty.fuqua.duke.edu/~moorman/Marketing-Strategy-Seminar-2015/Session%201/Wernerfelt.pdf
"Yin, R. K. (2009). Case Study Research. Design and Methods (Fourth Edition ed.): Sage Publications inc., USA.",http://www.madeira-edu.pt/LinkClick.aspx?fileticket=Fgm4GJWVTRs%3D&tabid=3004
"Gilpin A., 1995. Environmental Impact Assessment (EIA): Cutting edge for the twenty-first century (Cambridge University Press; 1995), 3. ",http://www.beck-shop.de/fachbuch/leseprobe/9780521429672_Excerpt_001.pdf
"ANTONINI, Ernesto: Prove comparative di componenti edilizi : dottorato di ricerca in tecnologie dell'architettura : tesi di dottorato; relatore: Nicola Sinopoli ; Università degli studi di Roma La Sapienza .[S.l.] : [S.n.], 1991",null
"CAMPIOLI Andrea: Il contesto del progetto : Il costruire contemporaneo tra sperimentalismo high-tech e diffusione delle tecnologie industriali / ; prefazione di Guido Nardi .Milano : F. Angeli, [1993].",null
"COLLINA Luisa: Il dettaglio correttivo dell'involucro : indagine critica e didattica : dottorato di ricerca in innovazone tecnica e progetto dell'architettura : Politecnico di Milano,  1998",null
"ESPOSITO, Maria Antonietta (a cura di ): Tecnologia dell'architettura. Creativitá e innovazione nella ricerca, Firenze University Press, 2006",null
Lenglet Claude: Towards the E2B JTI. In: European Construction Technology Platform conference. Versailles 21-22 Novembre 2006 ,http://ectp.ectp.org/documentation/Conference2007/ECTP2007-D1-E2BJTI-ClaudeLanglet-Bouygues.pdf
"MAGGI Pietro Natale: La durabilità: la qualità tecnologica dei componenti edilizi, ed. Epitesto, 2000",null
"MANGIAROTTI Anna: Le tecniche dell'architettura contemporanea : evoluzione e innovazione degli elementi costruttivi, ed. F. Angeli, 1995",null
"Molina Igartua Gonzalo: The building construction sector and the last developments in energy policy. In: ECTP conference. Amsterdam, 19 novembre 2007",null
"NARDI Guido: Tecnologia dell'architettura e industrializzazione nell'edilizia, ed. F. Angeli, 1979.",null
"PAOLETTI, Ingrid: Una finestra sul trasferimento: tecnologie innovative e sostenibilità  del costruire. Politecnico di Milano. 2003.",null
"SINOPOLI, Nicola - TATANO, Valeria (a cura di): Sulle tracce dell'innovazione : tra tecniche e architettura, F. Angeli, Milano, 2002.",null
"TORRICELLI M. C. - DEL NORD R. - FELLI P.: Materiali e tecnologie dell'architettura, Laterza, Bari, 2004",null
"TORRICELLI, Maria Chiara – LAURIA, Antonio (a cura di): Innovazione tecnologica per l'architettura : un diario a più voci. ETS, Pisa, 2004",null
"TRAVI, Valerio: Tecnologie avanzate: costruire nell'era elettronica.Testo & immagine,Torino, 2002",null
"ACOCELLA, Alfonso: Involucri in cotto, Sannini proyect, Firenze, 2005",http://webthesis.biblio.polito.it/989/
"COPPA, Alessandra (a cura di): Facciate a secco. Federico Motta, Milano, 2006",null
"LANER Franco: Il limite della dispersione : controllo e sperimentazione dei componenti edilizi, ed. F. Angeli, 1993.",null
"NICIFERO, Giovannamaria: Manutenzione dei sistemi di involucro edilizio industrializzato leggero: criteri guida per la redazione della documentazione di progetto.: Tesi di dottorato. Politecnico di Milano, 2000",null
"PERAGO, Alessandro: Progettare le chiusure verticali. Maggioli, Rimini, 2006",null
"ROSSETTI, Massimo: L'involucro architettonico come macchina energetica: l'integrazione dei sistemi fotovoltaici negli edifici e il loro utilizzo come strumento progettuale. Tesi di dottorato. Università La Sapienza di Roma, 2000.",null
"TORALDO DI FRANCIA, Cristiano (a cura di): Arte e tecnica delle superfici verticali in cotto: Il Palagio, Firenze, 2002",null
"ZAMBELLI Ettore, VANONCINI Pietro Antonio, IMPERADORI Marco: Costruzione stratificata a secco: Tecnologie edilizie innovative e metodi per la gestione del progetto. Maggioli, Rimini, 1998.",null
"ZAMBELLI, Patrizia: L'involucro architettonico tra forma e tecnologia: un percorso alla ricerca delle trame evolutive dell'innovazione. Tesi di dottorato, relatore: Liliana Bazzanella; correlatore: Rossana Raiteri. [S.l.] : [S.n.], 1996",null
"Adsten M., Helgesson A., Karlsson B.: Evaluation of CPC-collector designs for stand-alone, roof- or wall installation. In: Solar Energy, n. 79, 2005. ",null
"ASTE, Niccolò: Il fotovoltaico in architettura. Sistemi editoriali, Napoli, 2005",null
"CECCHERINI NELLI, Lucia: Fotovoltaico in architettura, Alinea, Firenze, 2006",null
"ENERGÍA solar fotovoltaica. Manual del arquitecto. Junta de Castilla y León, Valladolíd, 2007",null
"Energy Technologies at the Cutting Edge. International Energy Technology Collaboration-IEA Implementing Agreements, 2007",https://www.iea.org/publications/freepublications/publication/Cutting_Edge_2007_WEB.pdf
"EPIA: Creating conditions for Solar Photovoltaic go to large. EPIA Round Tables-Conclusions. Bruxelles, 2007",http://www.greenpeace.org/sweden/Global/sweden/p2/klimat/report/2006/solar-generation-3rd-edition-2.pdf
"EPIA-Greenpeace: Solar generation. solar electricity for over one billion people and two millions jobs by 2020. Bruxelles, 2006",http://www.greenpeace.org/international/Global/international/planet-2/report/2008/9/solar-generation-v-2008.pdf
"EPIA, PVG: Improving the European and National Support Systems for Photovoltaics Assessment of 12 national policy frameworks for photovoltaics. Country Analyses, Benchmarks, Conclusions. European Best Practice Report, 2006",https://ec.europa.eu/energy/intelligent/projects/sites/iee-projects/files/projects/documents/pv_policy_group_national_policy_frameworks_for_photovoltaics.pdf
"Fairley Peter: A Sharper Focus for Photovoltaics. In: Technology review, August, 2006",https://www.technologyreview.com/s/406193/a-sharper-focus-for-photovoltaics/
"GROPPI, Francesco - ZUCCARO, Carlo: Impianti solari fotovoltaici a norme CEI, Delfino, Milano, 2007",null
"GSE: Guida agli interventi validi ai fini del riconoscimento dell’integrazione architettonica del fotovoltaico. Roma, 2007",http://www.gse.it/it/Conto%20Energia/GSE_Documenti/Fotovoltaico/Evoluzione%20del%20Conto%20Energia/05%20Guide/II%20Conto%20energia%20Guida%20agli%20interventi%20validi%20ai%20fini%20del%20riconoscimento%20dell%20integrazione%20architettonica.pdf
Hoffmann W. “Towards an effective european industry policy for PV solar electricity”.,https://pdfs.semanticscholar.org/2abb/245e0d1cf2546de565e10c314bdd2418b518.pdf
"IEA-PPSP, EPTP, EPIA: Compared assessment of selected environmental indicators of photovoltaic electricity in OECD cities. Bruxelles, 2006",null
"IEA-PVPS: TRENDS IN PHOTOVOLTAIC APPLICATIONS Survey report of selected IEA countries between 1992 and 2006. s.l., 2007 ",http://www.iea-pvps.org/fileadmin/dam/public/report/statistics/tr_2009_neu.pdf
"Jager-Waldau Arnulf: PV Status report 2007. Research, solar cell production and market implementation of photovoltaics. EC-JRC, IES, Ispra, 2007",http://www.cetcsolarenergy.com/downloads/PV_Status_Report_2007.pdf
"Korecko J., Jirka V., Sourek B., Cerveny J., Rehor E.: Simulation of energy budget of a building equipped with Fresnel glass lenses. The comparison of measured and calculated a values. In: World Renewable Energy Congress IX. Full proceedings. Brighton, 2006",null
"MAGRINI, Anna - ENA, Daniela: tecnologie solari attive e passive, EPC Libri, Roma, 2002",null
"Mellado Juan. raytracing, August 2007.",http://inmensia.com/articulos/raytracing/mecanismosluz.html
"NORMATIVA sul fotovoltaico e sulle fonti energetiche rinnovabili. DEI, Roma, 2007",null
"Pignato Luigi, Brunelli Ulderico, Panasiti Emilio e Piazza Vincenzo: Analisi costi-benefici di un impianto fotovoltaico sperimentale utilizzando i dati raccolti a Palermo In: World Renewable Energy Congress IX. Full proceedings. Brighton, 2006",null
"PVTP: A Strategic Research Agenda for Photovoltaic Solar Energy Technology. Lussemburgo, 2007",http://www.diegm.uniud.it/~luca/photovoltaics.pdf
"Scipioni A., Mazzi A., Manfroi D., Camana D: Life cycle energy and environmental balance of photovoltaic installations. Department of Chemical Process Engineering (University of Padova), S.D.",null
"Uematsu T., Yazawa Y., Miyamura Y., Muramatsu S., Ohtsuka H., Tsutsui K., and Warabisako T.. Static concentrator photovoltaic module with prism array. In: Solar Energy Materials & Solar Cells, Volume 67, Numero 1, Marzo 2001",https://www.cheric.org/research/tech/periodicals/view.php?seq=292333
"Fujishima A., Rao T.N., Tryk D.A.: Origine e prospettive future del vetro autopulente di International Glass Review, 2-2002. In: www.internationalglassreview.com",null
"Leung M.K.H., Yau J.K.F., Leung D.Y.C., Kwong T.F.L.: Sandwich-structured TiO2/Cr/TiO2 thin film for visible-light-assisted photocatalytic decolorization of dye. In: World renewable Energy Congress IX. Fully proceedings. WREC, Brighton, 2006",null
"Rocchi Anastasia, Leopardi Aida: I materiali fotocatalitici. In: www.ceramici.unile.it/",http://www.antonio.licciulli.unisalento.it/MONOGRAFIE2004/materiali_fotocatalitici.pdf
"Strini A., Cassese F.: La fotocatalisi nei materiali edili. In: L’Edilizia, n. 147, 2006 ",null
"Vallée F. et al., “Innovative self-cleaning and de-polluting facade surfaces”, Proceedings of the CIB World Building Congress 2004, Toronto, Canada, 2004.",null
"AIRI, Le innovazioni del prossimo futuro. Tecnologie Prioritarie per l'Industria, 5° edizione, 2003.",http://www.airi.it/wp-content/uploads/2016/04/Anteprima-AIRI-Le-Innovazioni-del-Prossimo-Futuro-Tecnologie-prioritarie-per-lIndustria-2016.pdf
"CLAUSING, Don. “Effective innovation”, in: ocw.mit.edu/NR/rdonlyres/Engineering-Systems-Division/ESD-33Summer2004",http://ocw.alfaisal.edu/NR/rdonlyres/Engineering-Systems-Division/ESD-33Summer2004/6E20C795-5305-4F84-AB18-C32B90170F76/0/s8_efctv_invtn.pdf
"Clausing, Don, and Victor Fey. Effective Innovation: The Development of Winning Technologies. American Society of Mechanical Engineers, 2004.",null
"Ministry of Science, Technology and Innovation, Copenhagen, The European Research Council, a Report from an expert group, 15 December 2003.",https://erc.europa.eu/sites/default/files/content/ERCexpertgroupfinalreport.pdf
"EMILIANI, G.P. - CORBARA, F.: Tecnologia Ceramica. La lavorazione. Volume 2. Faenza ed., Faenza, 1999",null
"EMILIANI, G.P. - CORBARA, F.: Tecnologia Ceramica. Le materie prime. Volume 1. Faenza ed., Faenza, 1999",null
"EMILIANI, G.P. - CORBARA, F.: Tecnologia Ceramica. Le tipologie. Volume 3. Faenza ed., Faenza, 1999",null
"ERICKSON BROWNEL, Blaine (editor): Transmaterial. Princeton Architectural Press, New York, 2006",http://upiloto.janium.net/janium-bin/detalle.pl?Id=20170515173508
"FABBRI, B. - DONDI, M.: Caratteristiche e difetti del laterizio. Faenza ed., Faenza, 1995",null
"FABBRI, B. -DONDI, M.: La produzione del laterizio in Italia, Faenza ed., Faenza, 1995",null
"FRANCICANI, E.: I laterizi. Faenza ed., Faenza",null
"LATINA, Corrado: Muratura portante in laterizio, Laterconsult, Roma, 1994",null
"LATINA, Corrado: Per costruire in laterizio. Antologia di saggi ... Maggioli, Rimini, 1999",null
"PERAGO, Alessandro: Progettare le chiusure verticali. Maggioli, Rimini, 2006",null
"TOSHIKO, Mori (a cura di): Immateriale/Ultramateriale. Architettura, progetto e materiali. Postmedia, Milano, 2004",null
"WESTON, Richard: Materiales, formas y arquitectura. Blume, Barcelona, 2003",null
"Ricerca C.N.R. PF-MSTA I: Sistemi costruttivi innovativi in laterizio per la riqualificazione e recupero dell’esistente. Sistemi per facciate. Responsabile scientifico: Prof. Arch. Maria Chiara Torricelli, Dipartimento TAeD, Università di Firenze",null
"Lukasik Jacques, Constant Van Aerschot: Energy efficiency in buildings. A WBSCD initiative. In: ECTP conference. Amsterdam, 19 novembre 2007",null
"Masera Gabriele: Edifici energeticamente efficienti. Tesi dottorale. Politecnico di Milano, 2003",null
"MASERA, Gabriele: Residenze e risparmio energetico. Il sole 24 Ore, Milano, 2004",null
"Rossetti Massimo: L'involucro architettonico come macchina energetica : l'integrazione dei sistemi fotovoltaici negli edifici e il loro utilizzo come strumento progettuale. Tesi dottorale. Università La Sapienza, Roma, 2000",null
"TURCHINI, Giuseppe (a cura di): Residenze e risparmio energetico. Il sole 24 ore, Milano, 2004",null
"Aksamija, A. (2009). Context Based Design of Double
Skin Facades. Perkins +Will Research Journal, 01(01), pp. 54-69.",http://perkinswill.com/files/PWRJ0101_05_Context%20Based%20Design%20of%20Double%20Skin%20Facades.pdf
"MINGUET Josep Maria (Ed.) Fachadas. Facades. Instituto Monsa de Ediciones, Barcelona, 2010",null
"AA. VV.: Proceedings of the VI International Congress on Architectural Envelopes. Tecnalia Research & Innovation, Donostia, 2012",null
Ministerio de Vivienda de Espana; (n.d.). Codigo Técnico de la Edificacion. Madrid.,http://www.atepa.org/pictures/pdf/17.pdf
"Poirazis, H. (2004). Double Skin Facdes for office Buildings. Revision de literatura especializada, Universidad de Lund, Departamento de arquitectura y construccion.",null
"Pulido, L. D. (2011). Consumo residencial de energia en
Colombia. URBANA, pp. 34-35.",null
BREEAM (Building Research Establishment - Environmental & Sustainability Standard). www.breeam.org Febrero 27 de 2010 ,http://www.breeam.com/breeamGeneralPrint/breeam_non_dom_manual_3_0.pdf
"Estudio exploratorio de los laminados de bambú Guadua angustifolia como material estructural. Luis Felipe López, Juan Francisco Correal. Universidad De Los Andes. Bogotá ",http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-221X2009000300001
