BOURDEAU Luc: Construction research priorities. En: European Construction Technology Platform conference. Versailles 21-22 de Noviembre de 2006,http://ectp.ectp.org/documentation/D1-32-Bourdeau.pdf
"FERNANDEZ, John. Material Architecture Emerging Materials for innovative Buildings and Ecological Construction. Elsevier – Architectural Press, 2006.",null
"KNAACK, U. et al, The Future Envelope, IOS Press, 2008",http://site.ebrary.com.ezproxy.unipiloto.edu.co/lib/upiloto/detail.action?docID=10440456
"LUKASIK Jacques, VAN AERSCHOT Constant: Energy efficiency in buildings. A WBSCD initiative. En: ECTP conference. Ámsterdam, 19 de noviembre de 2007",http://ectp.ectp.org/documentation/Conference2007/ECTP2007-D2-EnergyEfficiencyinBuildings-aWBCSDinitiative-JacquesLukasik-LAFARGE.pdf
"VARINI, Claudio: Active ceramic envelopes: sustainability and architectural integration of functions. En: Sustainable Building 2007. South Europe. Proceedings. Environment Park, Turín, 2007",null
"VARINI, Claudio:[ECoTilES] Eco & Energetic Cotto Tile Envelope System. Sistema de fachadas ventiladas en terracota con superficies funcionalizadas orientado a la sostenibilidad energética y ambiental. Tesis doctoral. Tutor: M. C. Torricelli. Universitá degli Studi di Firenze, Florencia, 2008",null
"WATTS Andrew: Modern construction facades. Springer, London, 2005",null
"WILLIAMS C, 2010, Biodiversity for low and zero carbon buildings, RIBA Publishing. London 128 p.",http://viewer.igroupnet.com/viewer/service/iglibrary/portal/RIBAB0000078/default/default/desktop/vertical/200/1//viewer.html?ebf9c1924f0cfe44666043b3b7b8467e&keyword=WILLIAMS+C%2C+2010%2C+Biodiversity+for+low+and+zero+carbon+buildings%2C+RIBA+Publishing.+London+128+p.
"BAZZOCCHI F.: Facciate ventilate, architettura prestazioni e tecnología, Alinea, Firenze, 2002, 424 p.",null
"Herzog, T et al 2004, Facade Construction Manual, Birkhauser. ",null
"Knaack, U et al 2008, The Future Envelope, IOS Press, Amsterdam. ",http://site.ebrary.com.ezproxy.unipiloto.edu.co/lib/upiloto/detail.action?docID=10267487
"Knaack, U et al 2007, Facades, Principles of Construction, Birkhauser, Basel. ",null
"Schein, M and Tessmann, O 2008, „Structural Analysis as Driver in Surface-Based Design Approaches‟, International Journal Of Architectural Computing, Number 01, Volume 06, 2008 , pp. 19-39 ",http://journals.sagepub.com/doi/pdf/10.1260/147807708784640135
Eurocode 5: Design of Timber Structures. Part 1-1: General Common Rules and Rules for Buildings. EN 1995-1-1:2004/AC:2006. European Committee for Standarization. ,https://law.resource.org/pub/eu/eurocode/en.1995.1.1.2004.pdf
Junta del Acuerdo de Cartagena. 1984. Manual de diseño para maderas del grupo Andino. - Lima : JUNAC ,http://www.comunidadandina.org/public/libro_3.htm
Normas Colombianas de Diseño y Construcción Sismoresistente NSR-10. Asociación de Ingeniería Sísmica. Bogotá. ,http://www.culturarecreacionydeporte.gov.co/sites/default/files/reglamento_construccion_sismo_resistente.pdf
Normas Colombianas de Diseño y Construcción Sismoresistente NSR-98. Asociación de Ingeniería Sísmica. Bogotá. ,http://www.uptc.edu.co/export/sites/default/docentes/oscar_gutierrez/descargas/TxtuloF.pdf
"Structural Timber Design to Eurocode 5. Jack Porteous, Abdy Kermani. John Wiley and Sons, 2007",null
"THE AMERICAN INSTITUTE OF ARCHITECTS. Architectural Graphic Sandards, 1932, John Wiley & Sons, Inc.",null
"THE AMERICAN INSTITUTE OF ARCHITECTS. Architectural Graphic Sandards 11TH Edition, 2007, John Wiley & Sons, Inc.",null
"THE AMERICAN INSTITUTE OF ARCHITECTS. Architectural Graphic Sandards 8TH Edition, 1988, John Wiley & Sons, Inc.",null
"BERGDOLL, Barry and CHRISTENSEN, Peter; HOME DELIVERY FABRICATING THE MODERN DWELLING, THE MUSEUM OF MODERN ART NEW YORK, 2008",https://www.moma.org/d/c/press_releases/W1siZiIsIjM4NzE2NCJdXQ.pdf?sha=12c1e53f253e00a5
"SNELL, Clarke and CALLAHAN, Tim. Building Green: a complete how-to guide to alternative building methods. LARK BOOKS, 2005",null
"SANCHEZ GAMA, Clara Eugenia. La Casa Isleña, Patrimonio Cultural de San Andrés. UNIVERSIDAD NACIONAL DE COLOMBIA, Sede San Andrés, 2004",http://www.revistaaleph.com.co/component/k2/item/771-casa-isle%C3%B1a-patrimonio-cultural-san-andres.html
THE UNIVERSITY OF TENNESSEE CENTER FOR CLEAN PRODUCTS y NATURAL STONE COUNCIL. Case Study: Natural Stone Solar Reflectance Index and The Urban Heat Island Effect. 2008 www.genuinestone.com/stone_environment.php ,http://www.genuinestone.com/content/file/Case%20Studies/Solar%20Reflectance%20Case%20Study%20-%20071709.pdf
"IRISH ENERGY CENTRE. What is a U Value. www.irish-energy.ie
WRAP (Waste and Resources Action Programme). Plasterboard Case Study 2004-2005. www.wrap.org.uk",http://www.efficientenergychoices.com.au/files/U%20Value.pdf
BREEAM (Building Research Establishment - Environmental & Sustainabilty Stanadrd). www.breeam.org,http://www.breeam.com/
USGBC (United States Green Building Council). www.usgbc.org,http://www.usgbc.org/
WGBC (World Green Building Council). www.wgbc.org,http://www.worldgbc.org/
USGBC (United States Green Building Council). LEED v3 2009 – Building Design and Construction Reference Guide. 2009,http://www.usgbc.org/sites/default/files/LEED%202009%20RG%20BD+C-Supplement_GLOBAL_10_2014_Update.pdf
UNEP (United Nations Environment Programme) www.unep.org,http://web.unep.org/
"USEPA (United States Environment Protection Agency) LIFECYCLE 
CONSTRUCTION RESOURCE GUIDE. 2008. www.epa.gov",http://www.lifecyclebuilding.org/docs/Lifecycle%20Construction%20Resource%20Guide.pdf
CENTRE FOR DESIGN AT ROYAL MELBOURNE INSTITUTE OF TECHNOLOGY. www.rmit.edu.au,https://www.rmit.edu.au/research/research-institutes-centres-and-groups/research-centres/centre-for-design-practice-research
VICTORIA UNIVERSITY OF WELLINGTON. www.victoria.ac.nz,http://www.victoria.ac.nz/
"YOUR HOME DESIGN GUIDE. Technical Manual, Chapter 5.2 – Embodied Energy. www.yourhome.gov.au",http://ohp.parks.ca.gov/pages/1054/files/embodied%20energy.pdf
GREENSPEC. www.greenspec.co.uk,http://www.greenspec.co.uk/
FSC (Forest Stewardship Council) http://info.fsc.org,https://us.fsc.org/en-us
CSIRO (Australia Commonwealth Scientific and Industrial Research Organisation). www.cisro.au,https://www.csiro.au/
National Insulation Association. www.insulation.org,http://insulation.org/
"Campioli A., Ferrari S., Lavagna Monica. (2007 Noviembre-diciembre). Il comportamento energetico ambientale di involucri in laterizio. Revista Costruire in laterizio nº 120 pp. 58-65.",null
"N. Romeo, “An industrial project for the production of photovoltaic
modules thin-film polycrystalline” Un progetto industrial per la
produzione di moduli fotovoltaici a film sottili policristallini CdTe/CdS,
In: www.energyme",http://www.sciencedirect.com.ezproxy.unipiloto.edu.co/science/article/pii/S0960897406000489?np=y&npKey=948c3425096ffbfec5a5e235e3439bf9d9fb1a9270f1553453e8600ed1761451
"Heiskanen, E. (2002). The institutional logic of life cycle thinking. Journal of Cleaner Production, 10(5), 427-437. doi: 10.1016/s0959-6526(02)00014-8",http://www.sciencedirect.com.ezproxy.unipiloto.edu.co/science/article/pii/S0959652602000148?np=y&npKey=94c4b9d1d75cf06a1841b08cb86081f7cee0f41d665ce9252235d379650e2366
"Hossaini, N. & Hewage, K. (2012). Sustainable Materials Selection for Canadian Construction Industry: An Emergy-Based Life-Cycle Analysis (Em-LCA) of Conventional and LEED Suggested Construction Materials. Journal of Sustainable Development, 5(1), 2-12.",null
ISO. (2007a). NTC-ISO 14040. Gestión Ambiental. Análisis de Ciclo de Vida. Principios y Marco de Referencia (pp. 24). Bogotá: ICONTEC.,null
ISO. (2007b). NTC-ISO 14044. Gestión Ambiental. Análisis de Ciclo de Vida. Requisistos y Directrices. Requisitos del Ciclo de Vida. (pp. 50): ICONTEC.,https://inen.isolutions.iso.org/obp/ui#iso:std:iso:14044:ed-1:v1:es
